Name of Firm,Contact,Address,Narrative,Email
"WILEY EQUIPMENT COMPANY, INC.",MICHELLE HONEYCUTT,"1070 E. DOMINGUEZ STREETUNIT JCARSON, CA 90746-7233","Wiley Equipment Company: A Trusted Name in Lubrication Solutions With a legacy spanning five decades, Wiley Equipment stands as a premier provider of cutting-edge lubrication, fluid handling, DEF, compressed air, and wheel servicing equipment and services. Our commitment to excellence has solidified our reputation as a trusted industry source. Specializing in delivering tailored solutions, we offer a comprehensive range of lubrication products and top-notch service to meet the diverse needs of our clients. Wiley Equipment is your partner for ensuring optimal performance and longevity of machinery through state-of-the-art lubrication solutions.",purchasing@wileyequipment.com
INSIGHT LEADERSHIP INC,BECKY DAVIS,"101 ATFIELD WAYFOLSOM, CA 95630-8642",We provide leadership and team development seminars and executive coaching services. We work with leaders to customize training and development for their teams. We offer open-enrollment leadership seminars.,becky.davis@insightleadership.net
DUSTWUN,JEREMY TODD,"5421 MCFADDEN AVE STE DHUNTINGTON BEACH, CA 92649-1206","DUSTUWN provides industry leading armored vehicle manufacturing and armed/unarmed security services. In the armored vehicle space, we manufacture armored utility vehicles with the capability of installing a variety of armament levels based on client needs. We specialize in manufacturing vehicles with military grade ballistic steel and bulletproof glass. Additionally, we have the capability to install clandestine police light packages and security equipment such as safes and gun/equipment lockboxes. In the security space, we offer comprehensive bespoke security solutions for organizations around the globe. We provide protective services, risk management, surveillance, fixed site security, and crisis management planning. DUSTWUN is committed to developing targeted and strategic solutions. We will listen and assist your needs in a timely, quality, and professional way. We will meet & exceed, your SDVOSB and SBE Set Aside Award Goals.",info@dustwun.co
ACCESS COMMUNICATION SOLUTIONS,PRIMA MOORE,"949 BERKENSTOCK LNPLACENTIA, CA 92870-2806","Access Communication Solutions is located in southern CA. We strive to connect professionals to rewarding opportunities throughout the USA. We will find, screen, and place the best possible candidates for any mission. We are distinctively positioned to support our clients needs in their goal by using our acquired knowledge due to our 10 plus years of professional experience in the medical, educational and private field. We bring ethical and reliable services to fill temporary, permanent, and executive level positions.",accessslps@gmail.com
VENTURA LOW VOLTAGE & SECURITY LLC,SHERRY CARGNINO,"316 E VINCE STVENTURA, CA 93001-1760","Ventura Low Voltage & Security is small business with SBA, over 30 years of experience. 		   A service company that specializes in the low voltage and the security industry. Dedicated to providing exceptional client support to service our growing customer account base and maintain a quality of service our customers expect. Security Systems Alarm, Monitoring, Fiber Optic Cable, Access Control, Cameras, networking. We provide fast emergency and routine response dispatching service keeping your sites safe and secure.",sherry@vlvsecurity.com
INFINITE CHEMICAL ANALYSIS LABS LLC,JON MELICHAREK,"8312 MIRAMAR MALLSAN DIEGO, CA 92121-2520","Full service analytical testing laboratory headquartered in San Diego, CA. ICAL is able to complete a multitude of different projects including but not limited to stormwater, wastewater and drinking water analysis, chemical and R&D testing, and environmental analysis utilizing our incredible suite of high end instrumentaion.",jmelicharek@infinitecal.com
"ASTRO TECHNOLOGIES, INC",MIKE CHEN,"680 E COLORADO BLVD # 200PASADENA, CA 91101-6143",,mike@hiastro.com
VAEL DEFENSE INC.,NITIN SUSENDRAN,"155 E CAMPBELL AVESTE 132CAMPBELL, CA 95008-2046","Vael Defense Inc. solves complex logistics problems with dual-use autonomous systems across all domains: air, sea, and land. Vael's competitive advantage lies in providing customers with flexible aircraft solutions that can be tailored for a variety of mission sets.",nitin@vaeldefense.com
"C.E. JEFFERSON PROPERTIES, LLC",CALVIN JEFFERSON,"2601 EAST HARPERONTARIO, CA 91762-7398","1. Property Management: - Efficient and professional management of commercial and residential properties. 2. Renovation Services: - Expertise in property renovation and improvement projects. - Assessment and planning for property upgrades and remodeling. 3. Land Development: - Strategic planning and development of land properties. - Feasibility studies, zoning assessments, and site analysis. - Permitting and regulatory compliance.",jeffersoncalvin73@yahoo.com
"BOZEMAN, LLC",JOSHUA GILLIAM,"60 RIDGE ROADSUITE CSUTTER CREEK, CA 95685-4288","Since 2015, we have taken 375,000 products from design to factory floor to satisfied customers. In doing so, BOZEMAN® has built deep experience in manufacturing metal, apparel, leather, textile, and ceramic finished goods. We will expertly take your design file (or concept) through prototyping, sampling, inspection, shipping, to on-time delivery. Our experienced staff of product engineers, inspection agents, freight forwarders, customs brokers, warehouse specialists, and last-mile truckers will reduce the risk and ensure customer satisfaction (A Service Disabled Veteran Small Business)",josh@coletticoffee.com
JONSON3 LLC,ERRUNTA JOHNSON,"6820 SUNRIVER LNVALLEJO, CA 94591-6319",,Jonson3llc@gmail.com
"INDUSTRIAL PROSOFT SOLUTIONS, INC.",MANNY CASANOVA,"1632 ORD WAYOCEANSIDE, CA 92056-1500","Process Controls Specialists Designing and Implementing Controls Systems Engineering. Software creation of PLC, HMI, Robotics, Industrial Vision, SCADA, & .Net Programming. Controls Panel Design and Build.",mcasanova@i-prosoft.com
"RED BEAR FILMS, INC.",CHRISTOPHER MAZZEI,"9 SUNNYVALEIRVINE, CA 92602-1067","Redbear is an Emmy-winning digital agency that partners with brands seeking transformative business results in a time of significant disruption and, of course, opportunity. Through our marketing expertise, our brand experience, and honest hard work, we succeed in achieiving your goals. Together, we define your business goals and our marketing goals, and then hold ourselves accountable to those results. Period. 300% revenue increase (YOY) for a national candy distributor. Over 1000% search increase for health care facility. Global brand startegy for new medical device product launch. Execution of a $27 million dollar commercial campaign. Creation of proprietary machine learning ad system.",Chris@redbear.tv
NEW BRAND PRODUCTS LLC,ROMAN SPANDRIO,"5617 SUMMERFIELD STCAMARILLO, CA 93012-4226","Industry Experts for Over 25 years New Brand Products has provided engineering services, supply chain development, and manufacturing support to a variety of industry segments. We are pleased to offer the following services to assist you: • 3D CAD Modeling + Advanced Surfaces • Design Engineering Product Development • Conceptual and Proposal CAD Design + Renderings and Animations • Structural FEA Design Validation and Optimization • DFM and DFA • Reverse Engineering and Measuring • Drafting & Technical Drawings • 2D Manufacturing, Assembly, Layout CAD Drawings • Materials Selection • 3D Printing and Prototype Finishing • Outsource CNC Machining and Short Run/Production Manufacturing • Project and Program Management • Domestic and Offshore Supplier Coordination • Research and Development We are on a mission to partner with our clients and help them seamlessly achieve their product design and production goals. Contact us today for a free initial consultation.",roman@newbrandproducts.com
"FRALOCK, LLC.",RYAN ROBERTS,"28525 W. INDUSTRY DRIVEVALENCIA, CA 91355-5424","Fralock, LLC develops and manufactures specialty equipment and component solutions for use in demanding high-performance applications by technically advanced OEM’s. Using foams, elastomers, films, foils, graphite, polymers, adhesives, urethanes and other flexible materials, ceramics, and all-polyimide adhesiveless lamination materials (ALT), the company provides design, prototyping, and serial manufacturing of a wide variety of single and multi-layered laminated products for a broad range of industries including Aerospace/Defense, Medical and Semiconductor, Industrial, Electronics, and Energy. Solutions include heaters, flex cables, grounding straps, rigid flex, shims, electrical insulation, and thermal interface materials / barriers. Precision cutting via hard tool/laser/CAD knife/ high speed milling, drilling and grinding.",Ryan.Roberts@Fralock.com
SEEKIN INC.,MAO MAO,"10320 CAMINO SANTA FE STE GSAN DIEGO, CA 92121-3103","SeekIn Inc is a biotech company, focusing on blood-based pan-cancer early detection utilizing next-generation sequencing and artificial intelligence. Since it’s founded, SeekIn has been committed to providing cutting-edge and cost-effective solutions for cancer early detection, postoperative recurrence monitoring, treatment response evaluation, and novel molecular tests for leukemia patients.",mao_m@yahoo.com
ASHLEYFAISON.COM LLC,ASHLEY FAISON,"9719 LINCOLN VILLAGE DR STE 504SACRAMENTO, CA 95827-3332","14+ years of experience in human resources. 5+ years of experience as a certified resume writer for individual job seekers, providing workshops and trainings to non-profits, career coaching in the areas of career planning, job search, interview preparation, and salary negotiations. Member of the National Resume Writers' Association. Affluent public speaker, survivor of human trafficking.",ashley@ashleyfaison.com
"SYMBIO LABORATORIES US, LLC",JOSH SWIDER,"8310 MIRMAR MALLSAN DIEGO, CA 92121-2576","Symbio is a pioneer in the analytical testing industry based in California. We utilize state-of-the-art instruments and leverage our highly trained team to provide a broad range of services, including chemical analytical testing, environmental monitoring, PFAS and water quality analyses, and beverage analysis. Moreover, we actively pursue complex R&D and monitoring programs alongside large government entities and private companies across California. Operating from our modern 20,000 sq ft facility, our team works dedicatedly across rotating shifts seven days a week, committed to our mission of contributing to a better world through scientific advancements.",jswider@symbiolabs.us
OAKRIDGE DYNAMICS LLC,SAMUEL KLEIN,"1910 MANNING AVELOS ANGELES, CA 90025-4879",We offer goods and services to local businesses as well as nationwide.,adi@oakridgedynamics.com
LAURIE LAMSON,LAURIE LAMSON,"1211 S EL CAMINO REAL 243OCEANSIDE, CA 92054-4790","Led by a multi-award-winning American writer and short-form filmmaker, JaZzyMaE Media was founded in 1999 in San Francisco and currently operates in Oceanside, California. JaZzyMaE Media provides writing and design services that empower City, State, Federal, and corporate clientele to share their stories - clearly, concisely and creatively. SERVICES PROVIDED Scriptwriting, Concept Development and Narrative Story Development	 Text writing, Copywriting, Editing and Proofreading Graphic design and Layout Education and Awareness Campaigns",laurie@jazzymae.com
CRYSTAL BLOCKCHAIN ANALYTICS INC,MARINA KHAUSTOVA,"95 3RD ST FL 2SAN FRANCISCO, CA 94103-3103","Blockchain intelligence and compliance solutions for financial institutions, governments & regulators.  Crystal is a leading blockchain intelligence firm empowering financial institutions, law enforcement and regulators with real-time blockchain analysis, investigative and compliance solutions. Our solution helps financial institutions comply with global anti-money laundering regulations efficiently. Investigators and government agencies leverage Crystal’s cutting-edge technology and unique real-time intelligence to solve crypto investigations. Available as a free blockchain explorer, SaaS, or API.",legal@crystalblockchain.com
GREEN DRAGON CYBER WATCH LLC,DANIEL GILBERT-VALENCIA,"48 RIO VIALE CTSACRAMENTO, CA 95831-8200","Green Dragon Cyber Watch is a forward-thinking, California-based Value-Added Reseller (VAR) and IT services provider. We simplify procurement by providing individually tailored solutions which include comprehensive cybersecurity, full-spectrum digital accessibility, and stringent privacy compliance solutions, effectively easing the often daunting legal complexities of IT purchasing.",daniel@GDCWatch.com
THE BAMA PITT LLC,ALAN LEON,"4125 12TH AVESACRAMENTO, CA 95817-3709","Food service, catering, The Bama Pitt LLC is a Mobile Vending Kitchen located in Sacramento, Ca. We provide the highest quality smoked meats and mouth-watering flavors of the deep South. We are ready to fulfill your indoor/outdoor catering needs. With a Commitment to Excellence, Service, and Competitive Prices!",thebamapitt@gmail.com
NFT INC.,MAKI KAPLINSKY,"103 PIONEER WAY STE GMOUNTAIN VIEW, CA 94041-1588","A Tactical Light Flying All-Terrain Vehicle (TLFATV) is a new type of vehicle that closes the gap between helicopters and ground vehicles. TLFATVs are designed to be fast, agile and capable of operating in a variety of environments. TLFATVs can be used for missions including: Reconnaissance, patrol, troop transport, special operations, medical evacuation, cargo transport. Key Features of a TLFATV: -Drives as a ground vehicle -VTOL capability, ideal for operating in confined spaces or difficult terrain -Max flight range : 250 miles -Size of SUV in the drive mode: cost effective for storage and transportation -Payload: 800lbs -Transformation from drive mode to flight mode (and vice versa) with 1 push of a button, in 1 minute. - semi-autonomous/autonomous -Quiet operation with hybrid electric propulsion (lithium-ion batteries + engine) -Full-scale prototype has successfully demonstrated driving (on & off road), transformation, and hovering. Currently conducting flight testing",maki.kaplinsky@askafly.com
UPFIV DESIGNS INC,AURELIA MCCONNELL,"15166 LOS GATOS BLVDLOS GATOS, CA 95032-2024","Our team of experts in the field of engineering services, with a specific focus on NAICS 541330, is equipped to provide you with top-of-the-line IoT product development services. With our IoT Product Development Studio, we take pride in offering our clients a comprehensive approach to product design, development, testing, and launch. We make it our mission to guide you through every step of the product lifecycle journey, ensuring that all of your needs are met and that your product is ready to shine in the market.",aurelia@upfiv.com
FILTR LLC,MICHELLE BLAKE,"5909 SAWYER CIRSACRAMENTO, CA 95823-6901","We combine a decade of experience with an innovative approach, offering comprehensive services in Marketing Consulting, Advertising, Digital Media Buying, and Digital Architecture. We align our expertise with your unique objectives, delivering bespoke marketing strategies for government and commercial sectors. Our focus is on delivering exceptional results for our clients through tailored marketing solutions. Our commitment to innovation and a data-driven approach helps us generate growth and achieve success together.",contact@michelleblake.me
KIERMAN SYSTEMS L.L.C.,ADRIAN KIERMAN,"1900 POWELL ST STE 710EMERYVILLE, CA 94608-1811","Kierman Systems is an engineering expert company building automation to empower you and your people, performing research and development, user experience and risk driven information technology security work. • Digital Transformation, Cloud Governance, User Experience and Developer Experience oriented automation • AI assisted automation for empowering your people • Machine Learning innovation for cybersecurity • Computer System Architecture, Operations and Maintenance, Business Solutions, Cloud and Hybrid-Cloud Migration Strategy, Information Security • Cybersecurity compliance, Authority to Operate (ATO), Continuous Authority to Operate, Continuous Compliance, Continuous Remediation, Web and Application test automation development • Ransomware Resilience, IT Resilience, Failover, IT Assessment, strategic road mapping, technology architecture designs • Risk Assessments and Vulnerability Mitigation Support and Automation • Incident Response, Emergency IT Assistance and Support",adrian@kiermansystems.com
PHILLIP HA,PHILLIP HA,"22609 GAULT STWEST HILLS, CA 91307-2391","•Robotics product provider and developer •Robotics research and engineering consulting •Artificial Intelligence (AI) technology specialized in computer vision, communication, and data analysis •AI implementation services for video surveillance security, industrial automation, agriculture, education, and entertainment applications",phillipha@robotwonderland.com
1831 LOGISTICS L.L.C.,KEVIN BLACKMAN,"1016 W GAGE AVELOS ANGELES, CA 90044-3738","At 1831 Logistics L.L.C., we specialize in building strategic relationships to deliver comprehensive commercial and residential construction site management services tailored to meet the unique needs of our clients. Some of our offerings include interior and exterior remodeling, installation and upgrade of utilities, demolition and other construction related services. With a commitment to excellence and a focus on efficiency, we take pride in being a reliable partner for construction projects of all scales.",admin@jb3svc.info
"CAL MARINE ELECTRONICS, INC.",JOHN ARGO,"40 PIER STE 14SAN FRANCISCO, CA 94107-2119","Servicing vessels throughout the West Coast for over 70 years, Cal Marine Electronics is a leader in maritime navigation and communication systems. We build systems designed for continuous, safe, reliable operation. We work with top manufacturers to design, sell, install, service, and repair equipment for vessels of all sizes, from deep sea to go-fast search and rescue.",JOHN@CALMARINEELECTRONICS.COM
TALON LOGISTICS INC,MIKE BUSH,"14945 LA PALMA DRCHINO, CA 91710-9601","Talon Logistics Inc. was established in 2007 and has become a leading company in the trucking logistics industry. We are renowned for providing top-notch freight transportation and customized logistics solutions. As an asset-based company, we prioritize working closely with our clients to help them manage risks effectively and take advantage of opportunities. Our status as a Minority Business Enterprise (MBE) highlights our commitment to diversity and inclusion, while our strong Environmental, Social, and Governance (ESG) goals demonstrate our dedication to sustainability and ethical business practices.",mike.bush@talonlogisticsinc.com
READY ENTERPRISES INC,STEPHANIE RUFF-BRYANT,"2255 MADRONCILLO STSAN DIEGO, CA 92114-1622","Ready Electric has completed projects including replacing lights, panel upgrades, electrical vehicle stations for commercial and residential properties, industrial electrical wiring, building switchgear, branch circuit and wiring of complete housing and commercial units, including electrical underground, and complete office renovations, including painting and patching. Our lead electrician has more than 20 years' experience in the electrical field, which includes working on projects at Naval Base Point Loma, Camp Pendleton, and March Air Reserve Base.",readyelectric619@gmail.com
YAJAT LLC,VIJAY KAKADIYA,"1107 LA VITA TERUNION CITY, CA 94587-2176","At Yajat LLC(DBA YAJATSOFT), we are more than just a software development company; we are your partners in digital transformation.  Web App Development: Crafting high-performance, scalable, and secure web applications using the latest technologies for an unparalleled user experience. Web Design: Creating visually captivating and user-centric designs, ensuring your brand's first impression is impactful. Mobile App Development: Delivering native and cross-platform mobile apps, making your business accessible on iOS, Android, and hybrid platforms. Custom Software Solutions: Tailored software tools addressing unique business challenges, from CRM systems to bespoke enterprise solutions. Cloud & Hosting: Offering agile and scalable cloud solutions, ensuring data security and 24/7 accessibility. DevOps: Automating workflows for faster software delivery, ensuring continuous integration and peak software performance.",vijay.kakadiya.yajat@gmail.com
XBEM TECHNOLOGIES LLC,JAVIER MENDOZA,"20948 MOONLAKE STWALNUT, CA 91789-3125",,javier20948@gmail.com
CHEMOTACTICS INC,JOHN YAMAUCHI,"6076 CORTE DEL CEDROCARLSBAD, CA 92011-1514","ChemoTactics manufactures and distributes chemokine protein reagents from our lab in Carlsbad, CA USA. Our company was created in 2013 by structural biologist and pharmacologists from UC San Diego. Our team optimized production protocols to produce efficient yields of functional chemokines with low endotoxin levels and thus we can provide our customers with the most affordable chemokine reagents. We rigorously test each chemokine’s purity and native functionality. We specialize in biotinylation and other conjugations to chemokines for custom assay development. We offer bulk and custom sizes of chemokine proteins as well as custom protein expression services.",john@chemotactics.com
"PCW MILLWORKS, INC.",SARA GROSCUP,"2041 S SUSAN STSANTA ANA, CA 92704-4414","At PCW Millworks Inc., our mission is to provide our customers with the highest quality millwork solutions that exceed their expectations. We strive to be the preferred provider of customized millwork products that enhance the beauty and functionality of any space. We are dedicated to using the finest materials, expert craftsmanship, and innovative design to deliver exceptional value and superior results. Our goal is to build long-term relationships with our customers by providing exceptional service, attention to detail, and a commitment to excellence in everything we do.",sara.silva@pcwmillworks.com
SIGNALNAV INC,IHAB BARGHOUTI,"4944 MIRAMAR AVESAN JOSE, CA 95129-1004","Our all digital GNSS/GPS receiver introduces new technological advances such as RF sampling and acquisition/tracking engines with large processing gain among other features to process multiple high bandwidth frequency bands and satellite constellations while achieving significant performance advantages in accuracy, availability and interference resistance, along with reducing cost and area. Our technology utilizes latest advances in silicon technology, sophisticated signal processing methods and newly introduced features introduced in the next generation satellite systems.",info@signalnav.net
"BASKET MATERIALS, INC.",PATRICK KELLY,"911 INDUSTRIAL AVEPALO ALTO, CA 94303-4912","Basket Materials is a full service, R2v3-certified IT asset disposition and electronics recycling facility located in Palo Alto, CA. Our mission is to maximize the recovery of electronic assets and materials for both our customers and the planet. We offer turnkey solutions to help manage idle, retired, or surplus IT assets and other equipment with minimal effort and for maximum value.  We have four main service offerings: Asset Removal - to streamline removal of equipment, we come onsite for anything from small pickups to full facility clear-outs Data Destruction - To safeguard your data and comply with regulations, we de-tag and erase or destroy all data-bearing equipment Asset Recovery - To get the most out of your assets with residual value, we offer consignment resale or direct purchase Electronics Recycling - For items with no remaining value, we responsibly recycle materials back to the supply chain",patrick.kelly@basketmaterials.com
ECOINNOVATION INC.,LADI ASGILL,"820 ELY BLVD SPETALUMA, CA 94954-4606","Biological assessment of construction and conservation sites for identification and protection of endangered species, Species identification and vegetation cover surveys for urban, public, and agricultural sites, Herbicide formulation and application for weed and invasive species management , Integrated pest management (insect, disease, and weed management), Soil fertility management, Water quality assessment and nitrogen management , Unmanned aerial vehicle survey and monitoring,",ladi@ecoinnovation.us
"SHIKHA LABS, LLC",KRISHNA VENKATARAMAN,"407 DANNA CTSAN JOSE, CA 95138-1326","* Data Analytics: Provides advanced data analytics services, turning raw data into actionable insights. Our expertise in data mining, machine learning, and predictive analytics enables clients to make informed decisions, optimize processes, and uncover valuable business intelligence. * Cloud Solutions: Offers expertise in cloud computing and services, including AWS, Azure, and Google Cloud. We assist our clients in migrating to the cloud, optimizing their existing cloud environments, and developing cloud-native applications. * Application Integration: We excel in integrating disparate systems and applications, enabling seamless data flow and improving operational efficiency. Our integration solutions span a wide range of technologies and platforms, ensuring data connectivity across the organization. * Custom Software Development: We specialize in designing and developing bespoke software solutions tailored to our clients' specific needs.",krishna@shikhalabs.com
"NEXT STEP SOLUTIONS, INC.",DON MCGRAY,"3181 PORTOFINO CIRHUNTINGTON BEACH, CA 92649-1927","Next Step Solutions, Inc. (est. 2014) is led by Mr. Don McGray-CPP, who has over 30 years security management experience including 15 years in military security and 15 years in corporate security. Next Step Solutions mission is to act as third-party objective auditors providing management consultation and written evaluation of the entire physical security program to ensure its goals match the company expectations. Next Step Solutions goal is to evaluate security functions, including operating plans, policies, training, and emergency plans, and provide a written report to management. Next Step Solutions (VOSB) has been awarded a local government contract with The Los Angeles County Office of Education (LACOE) to provide On-Call security consulting and evaluation of the contract security guard force. For more information, please email Don.mcgray@nextstepsolutionsconsulting.com or see our Capability Statement on our website.",DON.MCGRAY@NEXTSTEPSOLUTIONSCONSULTING.COM
SPEAKERJERMAINE LLC,GERMAINE HAGAN,"1052 BRENNER DRCARSON, CA 90746-2407","At the heart of Speaker Jermaine LLC., lies a spirit of collaboration. We connect speakers and artists with patrons, businesses with social impact opportunities, and individuals with a shared passion for making a difference in health and wellbeing. Our extensive business ventures have given us opportunities with sourcing many things from cookware to medical supplies and more. We're not just a collection of services, we're a community united by a belief in the power of creativity, compassion, and a well-polished floor. • Artistic Instruction and Support • Civic Engagement • Janitorial Services • Medical Equipment Supply • Graphic Design • Commercial Printing • Sourcing & Manufacturing So, whether you're an entity seeking expression, a business seeking impact, or simply someone who appreciates a clean workspace and a helping hand, connect with SJ LLC... Together, we'll paint a brighter future, one brushstroke, bandage, & brilliant idea at a time.",Ceonbws@gmail.com
PERRON CONTRACTING LLC,FRANCOIS-RENE PERRON,"2236 APPLE GREY CTROCKLIN, CA 95765-5360","General contractor leveraging 25 years' experience in repair, maintenance, replacement and refurbishment of hydroelectric equipment.",francois.perron@hydrocompass.com
"CONTINUITY TRANSPORT SYSTEMS, LLC",KHAREN ACEVEDO,"23301 CLEARPOOL PLHARBOR CITY, CA 90710-1106","CONTINUITY TRANSPORT SYSTEMS stands as a leader in the transportation and logistics industry, providing top-tier professional services across various domains. From efficient Couriers and Express Delivery Services to reliable Postal Service, seamless General Freight Trucking (both local and long-distance), and specialized solutions for moving household and office goods, our expertise encompasses a broad spectrum. We excel in Specialized Freight Trucking for local and long-distance needs, ensuring the secure and timely transport of specialized goods. Additionally, our proficiency extends to Local Messengers and Local Delivery services, solidifying our commitment to delivering excellence in every aspect of transportation.",admin@continuitytransport.systems
PURPLE ROPE ENTERTAINMENT,JASON KEEPLER,"337 N VINEYARD AVE STE 400ONTARIO, CA 91764-4436","Purple Rope Entertainment is an award-winning, EMMY nominated, full-service media and entertainment company focused on video production, advertising, marketing, and event production.  We are a leading provider of multimedia services, catering to both government and commercial clients. We are experienced in client specific customized solutions that range across many platforms, including broadcast, web, Blackboard, Share Point, AKO, NKO, intranets, social media, virtual, live streaming, DVD, and CD. Jason Keepler, CEO, is an Air Force Veteran with ten years of service, including five combat tours. He also has experience in military procurement and budgeting, overseeing five-million-dollar-plus budgets during his military service. Jason holds a Master of Science Degree in Entertainment Business and a Bachelor of Science in Recording Arts.",jason@purpleropeent.com
BLACKLANTERN MEDIA LLC,DAAIMAH WAQIA,"2925 E 16TH ST APT 2OAKLAND, CA 94601-2325","BlackLantern Media, LLC (est.2010) is a full-service production company with a proven track record of crafting impactful content for diverse audiences. We excel in every stage of the production process, from initial concept development to final delivery. Our team of skilled professionals collaborates closely with clients to understand their unique goals and objectives. This collaborative approach ensures that every video we produce resonates with the target audience and achieves the desired outcomes. Our services have been contracted by numerous production agencies whose clients include major motion picture studios, Fortune 500s and private startups.",dw@blacklanternmedia.com
IDONTNEEDMUCH LLC,MICHAEL JOHNSON,"655 S HOPE ST UNIT 1401LOS ANGELES, CA 90017-3231","Welcome to IDONTNEEDMUCH LLC, where we go beyond creators to be storytellers, dedicated to transforming ideas into captivating visual experiences. Film, Video, and Photography: Specializing in bringing stories to life through the lens, we guide projects seamlessly from concept to delivery, freezing moments in time with exceptional photography services. Post-Production Excellence: With state-of-the-art editing suites, we ensure every frame is meticulously polished, with sound design and visual effects. Corporate and Commercial Productions: Translating corporate visions into compelling stories, we create commercial content that effectively communicates brand identity. Multimedia and Animation Services: Venturing beyond traditional media, we infuse animations to enhance productions. Production Management: Meticulous planning and execution by our seasoned production management team guarantee timely, budget-friendly delivery while upholding the highest quality standards.",mj@idontneedmuchentertainment.com
"CT3 MANUFACTURING, INC",CLARENCE TO,"11423 WOODSIDE AVE STE CSANTEE, CA 92071-4715","CT3 Manufacturing, Inc. has been supporting our Customers with precision CNC machining services since 2014. Our 8,000 Sq. ft. facility is located in San Diego, California. We have developed an extensive expertise in milling and turning of complex parts for the Defense, Aerospace, Semiconductor, and Industrial Industries. Our high quality, on time delivery, and customer focus have given us a reputation as a go-to shop for all your CNC machining needs. CT3’s cutting edge multi-axis CNC equipment has the capability of handling small to medium sized parts (sizes up to 60in X 30in / 1525mm X 760mm), holding close tolerances (to +/-.0001in / .0025mm), and producing small to large volume.",clarenceto@ct3mfg.com
A. J. TRUCKING SERVICES LLC,ARMANDO ROMERO,"1116 TIMBERWOOD LNSTOCKTON, CA 95206-6249","A.J. TRUCKING SERVICES LLC stands out as a dynamic Small Business, proudly certified as a DVBE/SDVOSB dump truck company based in the heart of California. With a cumulative expertise of 2 years, our dedicated team delivers unparalleled service excellence. Specializing in dirt, sand, and gravel hauling across sizes ranging from 3/4” to 4”, we are your trusted partners in efficient material transport. Beyond this, we excel in the removal of dirt, concrete, asphalt spoils, and construction debris, ensuring a clean and seamless project environment. Founded with a noble purpose, A.J. Trucking Services LLC is committed to supporting veterans as they transition into civilian life by providing rewarding employment opportunities. Our ethos is deeply rooted in the core values of the United States Marine Corps – Honor, Courage, and Commitment, which resonate through every aspect of our operations.",ajtruckingserv@gmail.com
"LUMENOVA AI, INC.",COSMIN ANDRIESCU,"1419 BEAUDRY BLVDGLENDALE, CA 91208-1707","Lumenova empowers organizations worldwide to make AI ethical, transparent, and compliant with new and emerging regulations, as well as internal policies. As an end-to-end solution, Lumenova AI streamlines and automates the complete Responsible AI lifecycle, so enterprises can efficiently map, manage, and mitigate AI risk and compliance.",candriescu@lumenova.ai
BRIGHTER RESEARCH LLC,MADELEINE KEEHNER,"3410 AVENIDA AMARANTOTHOUSAND OAKS, CA 91362-1101","Brighter Research provides human research services. We specialize in evaluating usability and user experiences, measuring human performance, and developing and applying competency-based assessments for the workplace. Our PhD-level scientists have backgrounds in experimental cognitive psychology, learning science, and assessment science. We conduct research to reveal unseen cognitive processes and provide actionable inferences from behavioral processes captured through observational research. We use scientific methods and apply validated models from the cognitive and behavioral sciences to understand what underlies the performance of individuals, teams, and human-technology systems. We use assessment science principles to validly measure knowledge, skills, and aptitudes. We work with organizations and teams to develop tailored evaluation methods and metrics and we support subject-matter experts to develop the competency-based assessments they need for their learners and personnel.",mkeehner@brighter-research.com
"STOIC BIO, INC",DIEGO COTA,"10929 TECHNOLOGY PLSAN DIEGO, CA 92127-1887","With proficiency in complex product and process development in regulated industries, digital platforms and user experience, and performance cell culture media development, Stoic Bio offers the only point-of-use, on-demand cell culture media and buffer manufacturing system that provides a fully-automated, user-friendly, pod-based user experience at the 500mL to 10,000 Liter scale. The Krakatoa[R] system provides the freshest, performance optimized media formulations that are delivered at 60% cost with up to 3x extended shelf-life compared to conventional liquid media. Krakatoa streamlines the supply chain for vaccine and therapy production, establishing a significantly stronger defense against global health threats and a 65% reduction in overall greenhouse gas emissions. Stoic Bio's R&D lab scale system was commercially released in 2023 and provides the Proof of Concept for the larger scale production system. The K100 production-scale prototype system was released in 2023.",dcota@nucleusbiologics.com
COFFIE CONSULTANTS LIMITED LIABILITY CO,JOSEPH COFFIE,"228 SUN RIDGE DRSAN RAMON, CA 94582-5642","Coffie Consultants, LLC specializes in planning and overseeing clinical trials for small biotech, pharmaceutical companies, and government agencies. With over 25 years of experience, we provide tailored solutions to meet each client’s unique needs, implementing best practices that ensure quality, efficiency, and significant cost and time savings.  DUNS#: 124579745 CAGE Code:9TRA3 SAM/UEI: WD6YRGY77QR7",Joe.Coffie@CoffieConsultants.com
"TARHEEL TACTICS, LLC",MORGAN HOWELL,"279 SANTA ROSA AVESAUSALITO, CA 94965-2036",Continuous mission-critical deployments for AI and Zero-Knowledge Cryptography,morgan@tarheeltactics.com
